	Time	SYMBOL_COUNT	DB_NAME	SEC_TYPE	DB_SYMBOL_COUNT	PCNT_SYMBOL_COUNT
821	2026-09-11	865.0	SHANGHAI_IDX	Index	865.0	100.0
822	2026-09-11	1669.0	SHENZHEN	Bond	23841.0	7.0
823	2026-09-11	163.0	SHENZHEN	Convertible Bond	23841.0	0.68
824	2026-09-11	3197.0	SHENZHEN	Corporate Bond	23841.0	13.41
825	2026-09-11	731.0	SHENZHEN	ETF	23841.0	3.07
826	2026-09-11	2939.0	SHENZHEN	Equity	23841.0	12.33
827	2026-09-11	14746.0	SHENZHEN	Government Bond	23841.0	61.85
828	2026-09-11	346.0	SHENZHEN	Mutual Fund	23841.0	1.45
829	2026-09-11	2.0	SHENZHEN	Preferred Stock	23841.0	0.01
830	2026-09-11	28.0	SHENZHEN	REIT	23841.0	0.12
831	2026-09-11	20.0	SHENZHEN	Unknown	23841.0	0.08
832	2026-09-11	238.0	SHFE	Future	6680.0	3.56
833	2026-09-11	6442.0	SHFE	Option	6680.0	96.44
834	2026-09-11	5395.0	SP_IDX	Index	5395.0	100.0
835	2026-09-11	12943.0	STOXX_IDX	Unknown	12943.0	100.0
836	2026-09-11	5313.0	STUTTGART	ETF	15509.0	34.26
837	2026-09-11	10126.0	STUTTGART	Equity	15509.0	65.29
838	2026-09-11	28.0	STUTTGART	Investment Fund	15509.0	0.18
839	2026-09-11	31.0	STUTTGART	Preferred Stock	15509.0	0.2
840	2026-09-11	10.0	STUTTGART	Right	15509.0	0.06
841	2026-09-11	1.0	STUTTGART	Unknown	15509.0	0.01
842	2026-09-11	31.0	ST_IDX	Index	31.0	100.0
843	2026-09-11	3013.0	SWISS	Bond	7273.0	41.43
844	2026-09-11	2301.0	SWISS	ETF	7273.0	31.64
845	2026-09-11	1958.0	SWISS	Equity	7273.0	26.92
846	2026-09-11	1.0	SWISS	Right	7273.0	0.01
847	2026-09-11	2000.0	SWISS_IDX	Index	2000.0	100.0
848	2026-09-11	1835.0	TAIFEX	Future	13051.0	14.06
849	2026-09-11	1289.0	TAIFEX	Futures Spread	13051.0	9.88
850	2026-09-11	9927.0	TAIFEX	Option	13051.0	76.06
851	2026-09-11	395.0	TAIPEI	Corporate Bond	12263.0	3.22
852	2026-09-11	118.0	TAIPEI	ETF	12263.0	0.96
853	2026-09-11	7.0	TAIPEI	ETN	12263.0	0.06
854	2026-09-11	1257.0	TAIPEI	Equity	12263.0	10.25
855	2026-09-11	102.0	TAIPEI	Index	12263.0	0.83
856	2026-09-11	3.0	TAIPEI	Investment Fund	12263.0	0.02
857	2026-09-11	1.0	TAIPEI	Preferred Stock	12263.0	0.01
858	2026-09-11	31.0	TAIPEI	Unknown	12263.0	0.25
859	2026-09-11	10349.0	TAIPEI	Warrant	12263.0	84.39
860	2026-09-11	3949.0	TDI_FUT	Future	3949.0	100.0
861	2026-09-11	48.0	TDI_IDX	Index	48.0	100.0
862	2026-09-11	135.0	TEL_AVIV	Bond	11274.0	1.2
863	2026-09-11	33.0	TEL_AVIV	Commercial Paper	11274.0	0.29
864	2026-09-11	1.0	TEL_AVIV	Commodity	11274.0	0.01
865	2026-09-11	34.0	TEL_AVIV	Convertible Bond	11274.0	0.3
866	2026-09-11	841.0	TEL_AVIV	Corporate Bond	11274.0	7.46
867	2026-09-11	507.0	TEL_AVIV	ETF	11274.0	4.5
868	2026-09-11	562.0	TEL_AVIV	Equity	11274.0	4.98
869	2026-09-11	14.0	TEL_AVIV	FX	11274.0	0.12
870	2026-09-11	12.0	TEL_AVIV	Future	11274.0	0.11
871	2026-09-11	34.0	TEL_AVIV	Government Bond	11274.0	0.3
872	2026-09-11	129.0	TEL_AVIV	Index	11274.0	1.14
873	2026-09-11	8874.0	TEL_AVIV	Option	11274.0	78.71
874	2026-09-11	13.0	TEL_AVIV	Treasury Bill	11274.0	0.12
875	2026-09-11	4.0	TEL_AVIV	Unknown	11274.0	0.04
876	2026-09-11	81.0	TEL_AVIV	Warrant	11274.0	0.72
877	2026-09-11	20.0	TFX	Future	210.0	9.52
878	2026-09-11	190.0	TFX	Futures Spread	210.0	90.48
879	2026-09-11	13.0	THAILAND	ETF	5665.0	0.23
880	2026-09-11	2301.0	THAILAND	Equity	5665.0	40.62
881	2026-09-11	49.0	THAILAND	Fund	5665.0	0.86
882	2026-09-11	58.0	THAILAND	Index	5665.0	1.02
883	2026-09-11	1544.0	THAILAND	NVDR	5665.0	27.26
884	2026-09-11	16.0	THAILAND	Preferred Stock	5665.0	0.28
885	2026-09-11	64.0	THAILAND	REIT	5665.0	1.13
886	2026-09-11	1538.0	THAILAND	Structured Product	5665.0	27.15
887	2026-09-11	82.0	THAILAND	Warrant	5665.0	1.45
888	2026-09-11	615.0	THAILAND_FUT	Future	1253.0	49.08
889	2026-09-11	422.0	THAILAND_FUT	Futures Spread	1253.0	33.68
890	2026-09-11	216.0	THAILAND_FUT	Option	1253.0	17.24
891	2026-09-11	485.0	TOKYO	ETF	4665.0	10.4
892	2026-09-11	4102.0	TOKYO	Equity	4665.0	87.93
893	2026-09-11	9.0	TOKYO	Preferred Stock	4665.0	0.19
894	2026-09-11	64.0	TOKYO	REIT	4665.0	1.37
895	2026-09-11	5.0	TOKYO	Test	4665.0	0.11
896	2026-09-11	82.0	TOKYO_IDX	Index	82.0	100.0
897	2026-09-11	13.0	TOPIX_IDX	Index	13.0	100.0
898	2026-09-11	1126.0	TRACE	Agency Bond	25932.0	4.34
899	2026-09-11	19703.0	TRACE	Corporate Bond	25932.0	75.98
900	2026-09-11	11.0	TRACE	Government Bond	25932.0	0.04
901	2026-09-11	5092.0	TRACE	Structured Product	25932.0	19.64
902	2026-09-11	7061.0	TRADEGATE	Bond	20018.0	35.27
903	2026-09-11	184.0	TRADEGATE	ETC	20018.0	0.92
904	2026-09-11	2825.0	TRADEGATE	ETF	20018.0	14.11
905	2026-09-11	206.0	TRADEGATE	ETN	20018.0	1.03
906	2026-09-11	6563.0	TRADEGATE	Equity	20018.0	32.79
907	2026-09-11	3178.0	TRADEGATE	Fund	20018.0	15.88
908	2026-09-11	1.0	TRADEGATE	Right	20018.0	0.0
909	2026-09-11	58.0	TSX	Debenture	3142.0	1.85
910	2026-09-11	132.0	TSX	Depositary Receipt	3142.0	4.2
911	2026-09-11	1816.0	TSX	ETF	3142.0	57.8
912	2026-09-11	723.0	TSX	Equity	3142.0	23.01
913	2026-09-11	29.0	TSX	Fund	3142.0	0.92
914	2026-09-11	3.0	TSX	Mutual Fund	3142.0	0.1
915	2026-09-11	279.0	TSX	Preferred Stock	3142.0	8.88
916	2026-09-11	34.0	TSX	REIT	3142.0	1.08
917	2026-09-11	3.0	TSX	Right	3142.0	0.1
918	2026-09-11	45.0	TSX	Test	3142.0	1.43
919	2026-09-11	20.0	TSX	Warrant	3142.0	0.64
920	2026-09-11	2.0	TSXV	Debenture	1747.0	0.11
921	2026-09-11	1674.0	TSXV	Equity	1747.0	95.82
922	2026-09-11	2.0	TSXV	Fund	1747.0	0.11
923	2026-09-11	8.0	TSXV	Preferred Stock	1747.0	0.46
924	2026-09-11	7.0	TSXV	REIT	1747.0	0.4
925	2026-09-11	2.0	TSXV	Right	1747.0	0.11
926	2026-09-11	12.0	TSXV	Test	1747.0	0.69
927	2026-09-11	1.0	TSXV	Unknown	1747.0	0.06
928	2026-09-11	39.0	TSXV	Warrant	1747.0	2.23
929	2026-09-11	84.0	TSX_IDX	Index	84.0	100.0
930	2026-09-11	926.0	TURQUOISE	ETF	3973.0	23.31
931	2026-09-11	3044.0	TURQUOISE	Equity	3973.0	76.62
932	2026-09-11	3.0	TURQUOISE	Unknown	3973.0	0.08
933	2026-09-11	312.0	TURQUOISE_EU	ETF	2406.0	12.97
934	2026-09-11	2093.0	TURQUOISE_EU	Equity	2406.0	86.99
935	2026-09-11	1.0	TURQUOISE_EU	Unknown	2406.0	0.04
936	2026-09-11	6.0	TWSE	Depository Receipt	35126.0	0.02
937	2026-09-11	229.0	TWSE	ETF	35126.0	0.65
938	2026-09-11	15.0	TWSE	ETN	35126.0	0.04
939	2026-09-11	1100.0	TWSE	Equity	35126.0	3.13
940	2026-09-11	148.0	TWSE	Government Bond	35126.0	0.42
941	2026-09-11	28.0	TWSE	Preferred Stock	35126.0	0.08
942	2026-09-11	6.0	TWSE	REIT	35126.0	0.02
943	2026-09-11	33594.0	TWSE	Structured Product	35126.0	95.64
944	2026-09-11	188.0	TWSE_IDX	Index	188.0	100.0
945	2026-09-11	6.0	TW_COMP	Depository Receipt	2798.0	0.21
946	2026-09-11	347.0	TW_COMP	ETF	2798.0	12.4
947	2026-09-11	21.0	TW_COMP	ETN	2798.0	0.75
948	2026-09-11	2356.0	TW_COMP	Equity	2798.0	84.2
949	2026-09-11	3.0	TW_COMP	Investment Fund	2798.0	0.11
950	2026-09-11	29.0	TW_COMP	Preferred Stock	2798.0	1.04
951	2026-09-11	6.0	TW_COMP	REIT	2798.0	0.21
952	2026-09-11	30.0	TW_COMP	Unknown	2798.0	1.07
953	2026-09-11	401.0	US_COMP	ADR	13234.0	3.03
954	2026-09-11	56.0	US_COMP	Corporate Bond	13234.0	0.42
955	2026-09-11	5556.0	US_COMP	ETF	13234.0	41.98
956	2026-09-11	45.0	US_COMP	ETN	13234.0	0.34
957	2026-09-11	90.0	US_COMP	ETV	13234.0	0.68
958	2026-09-11	5262.0	US_COMP	Equity	13234.0	39.76
959	2026-09-11	337.0	US_COMP	Fund	13234.0	2.55
960	2026-09-11	436.0	US_COMP	Preferred Stock	13234.0	3.29
961	2026-09-11	125.0	US_COMP	Right	13234.0	0.94
962	2026-09-11	160.0	US_COMP	Structured Product	13234.0	1.21
963	2026-09-11	314.0	US_COMP	Unit	13234.0	2.37
964	2026-09-11	12.0	US_COMP	Unknown	13234.0	0.09
965	2026-09-11	440.0	US_COMP	Warrant	13234.0	3.32
966	2026-09-11	2019153.0	US_OPTIONS	Option	2019153.0	100.0
967	2026-09-11	1.0	US_OTC	Bond	17642.0	0.01
968	2026-09-11	1821.0	US_OTC	Depository Receipt	17642.0	10.32
969	2026-09-11	718.0	US_OTC	ETF	17642.0	4.07
970	2026-09-11	17.0	US_OTC	ETN	17642.0	0.1
971	2026-09-11	14422.0	US_OTC	Equity	17642.0	81.75
972	2026-09-11	271.0	US_OTC	Preferred Stock	17642.0	1.54
973	2026-09-11	46.0	US_OTC	REIT	17642.0	0.26
974	2026-09-11	18.0	US_OTC	Right	17642.0	0.1
975	2026-09-11	125.0	US_OTC	Unit	17642.0	0.71
976	2026-09-11	15.0	US_OTC	Unknown	17642.0	0.09
977	2026-09-11	188.0	US_OTC	Warrant	17642.0	1.07
978	2026-09-11	401.0	US_SHORT_INT	ADR	13234.0	3.03
979	2026-09-11	56.0	US_SHORT_INT	Corporate Bond	13234.0	0.42
980	2026-09-11	5556.0	US_SHORT_INT	ETF	13234.0	41.98
981	2026-09-11	45.0	US_SHORT_INT	ETN	13234.0	0.34
982	2026-09-11	90.0	US_SHORT_INT	ETV	13234.0	0.68
983	2026-09-11	5262.0	US_SHORT_INT	Equity	13234.0	39.76
984	2026-09-11	337.0	US_SHORT_INT	Fund	13234.0	2.55
985	2026-09-11	436.0	US_SHORT_INT	Preferred Stock	13234.0	3.29
986	2026-09-11	125.0	US_SHORT_INT	Right	13234.0	0.94
987	2026-09-11	160.0	US_SHORT_INT	Structured Product	13234.0	1.21
988	2026-09-11	314.0	US_SHORT_INT	Unit	13234.0	2.37
989	2026-09-11	12.0	US_SHORT_INT	Unknown	13234.0	0.09
990	2026-09-11	440.0	US_SHORT_INT	Warrant	13234.0	3.32
991	2026-09-11	52540.0	VIENNA	Bond	61458.0	85.49
992	2026-09-11	299.0	VIENNA	Convertible Bond	61458.0	0.49
993	2026-09-11	24.0	VIENNA	Depository Receipt	61458.0	0.04
994	2026-09-11	384.0	VIENNA	ETF	61458.0	0.62
995	2026-09-11	1090.0	VIENNA	Equity	61458.0	1.77
996	2026-09-11	9.0	VIENNA	Investment Fund	61458.0	0.01
997	2026-09-11	49.0	VIENNA	Municipal Bond	61458.0	0.08
998	2026-09-11	14.0	VIENNA	Preferred Stock	61458.0	0.02
999	2026-09-11	7049.0	VIENNA	Structured Product	61458.0	11.47
1000	2026-09-11	146.0	VIENNA_IDX	Index	146.0	100.0
1001	2026-09-11	465.0	WARSAW	Bond	4704.0	9.89
1002	2026-09-11	45.0	WARSAW	ETF	4704.0	0.96
1003	2026-09-11	777.0	WARSAW	Equity	4704.0	16.52
1004	2026-09-11	22.0	WARSAW	Investment Fund	4704.0	0.47
1005	2026-09-11	507.0	WARSAW	Municipal Bond	4704.0	10.78
1006	2026-09-11	2.0	WARSAW	Preferred Stock	4704.0	0.04
1007	2026-09-11	2.0	WARSAW	Right	4704.0	0.04
1008	2026-09-11	2882.0	WARSAW	Structured Product	4704.0	61.27
1009	2026-09-11	2.0	WARSAW	Unknown	4704.0	0.04
1010	2026-09-11	172.0	WARSAW_FUT	Future	538.0	31.97
1011	2026-09-11	366.0	WARSAW_FUT	Option	538.0	68.03
1012	2026-09-11	205.0	XETRA	ETC	5120.0	4.0
1013	2026-09-11	3106.0	XETRA	ETF	5120.0	60.66
1014	2026-09-11	387.0	XETRA	ETN	5120.0	7.56
1015	2026-09-11	1419.0	XETRA	Equity	5120.0	27.71
1016	2026-09-11	1.0	XETRA	Right	5120.0	0.02
1017	2026-09-11	2.0	XETRA	Unknown	5120.0	0.04
1018	2026-09-11	239.0	ZHENGZHOU	Future	6947.0	3.44
1019	2026-09-11	1174.0	ZHENGZHOU	Futures Spread	6947.0	16.9
1020	2026-09-11	5534.0	ZHENGZHOU	Option	6947.0	79.66
0	2024-03-29	4.0	AU_COMP_SAMPLE		2687.0	0.15
1	2024-03-29	231.0	AU_COMP_SAMPLE	ETF	2687.0	8.6
2	2024-03-29	98.0	AU_COMP_SAMPLE	ETP	2687.0	3.65
3	2024-03-29	2006.0	AU_COMP_SAMPLE	Equity	2687.0	74.66
4	2024-03-29	49.0	AU_COMP_SAMPLE	Preferred Stock	2687.0	1.82
5	2024-03-29	299.0	AU_COMP_SAMPLE	Warrant	2687.0	11.13
6	2024-03-29	105.0	CA_COMP_SAMPLE	Debenture	5495.0	1.91
7	2024-03-29	47.0	CA_COMP_SAMPLE	Depositary Receipt	5495.0	0.86
8	2024-03-29	1369.0	CA_COMP_SAMPLE	ETF	5495.0	24.91
9	2024-03-29	3.0	CA_COMP_SAMPLE	ETN	5495.0	0.05
10	2024-03-29	3380.0	CA_COMP_SAMPLE	Equity	5495.0	61.51
11	2024-03-29	43.0	CA_COMP_SAMPLE	Investment Fund	5495.0	0.78
12	2024-03-29	347.0	CA_COMP_SAMPLE	Preferred Stock	5495.0	6.31
13	2024-03-29	48.0	CA_COMP_SAMPLE	REIT	5495.0	0.87
14	2024-03-29	3.0	CA_COMP_SAMPLE	Right	5495.0	0.05
15	2024-03-29	43.0	CA_COMP_SAMPLE	Test	5495.0	0.78
16	2024-03-29	107.0	CA_COMP_SAMPLE	Warrant	5495.0	1.95
17	2024-03-29	346.0	CME_SAMPLE	Future	346.0	100.0
18	2024-03-29	25.0	EUREX_SAMPLE	Future	25.0	100.0
19	2024-03-29	1.0	EU_COMP_SAMPLE		26510.0	0.0
20	2024-03-29	20.0	EU_COMP_SAMPLE	Bond	26510.0	0.08
21	2024-03-29	1.0	EU_COMP_SAMPLE	Convertible Bond	26510.0	0.0
22	2024-03-29	24.0	EU_COMP_SAMPLE	Corporate Bond	26510.0	0.09
23	2024-03-29	101.0	EU_COMP_SAMPLE	Depository Receipt	26510.0	0.38
24	2024-03-29	198.0	EU_COMP_SAMPLE	ETC	26510.0	0.75
25	2024-03-29	3531.0	EU_COMP_SAMPLE	ETF	26510.0	13.32
26	2024-03-29	142.0	EU_COMP_SAMPLE	ETN	26510.0	0.54
27	2024-03-29	16640.0	EU_COMP_SAMPLE	Equity	26510.0	62.77
28	2024-03-29	4774.0	EU_COMP_SAMPLE	Fund	26510.0	18.01
29	2024-03-29	1048.0	EU_COMP_SAMPLE	Investment Fund	26510.0	3.95
30	2024-03-29	20.0	EU_COMP_SAMPLE	Preferred Stock	26510.0	0.08
31	2024-03-29	1.0	EU_COMP_SAMPLE	Right	26510.0	0.0
32	2024-03-29	1.0	EU_COMP_SAMPLE	Structured Product	26510.0	0.0
33	2024-03-29	8.0	EU_COMP_SAMPLE	Warrant	26510.0	0.03
34	2024-03-29	4601.0	GLOBAL_FX_SAMPLE	FX Forward	6774.0	67.92
35	2024-03-29	114.0	GLOBAL_FX_SAMPLE	FX NDF	6774.0	1.68
36	2024-03-29	2059.0	GLOBAL_FX_SAMPLE	FX Spot	6774.0	30.4
37	2024-03-29	196.0	ICE_EU_COM_SAMPLE	Future	196.0	100.0
38	2024-03-29	40.0	ICE_US_SAMPLE	Future	40.0	100.0
39	2024-03-29	350.0	JP_COMP_SAMPLE	ETF	4458.0	7.85
40	2024-03-29	4104.0	JP_COMP_SAMPLE	Equity	4458.0	92.06
41	2024-03-29	4.0	JP_COMP_SAMPLE	Preferred Stock	4458.0	0.09
42	2024-03-29	1.0	LSE_SAMPLE		28670.0	0.0
43	2024-03-29	2413.0	LSE_SAMPLE	Bond	28670.0	8.42
44	2024-03-29	36.0	LSE_SAMPLE	Convertible Bond	28670.0	0.13
45	2024-03-29	14151.0	LSE_SAMPLE	Corporate Bond	28670.0	49.36
46	2024-03-29	157.0	LSE_SAMPLE	Depository Receipt	28670.0	0.55
47	2024-03-29	276.0	LSE_SAMPLE	ETC	28670.0	0.96
48	2024-03-29	3099.0	LSE_SAMPLE	ETF	28670.0	10.81
49	2024-03-29	656.0	LSE_SAMPLE	ETN	28670.0	2.29
50	2024-03-29	5266.0	LSE_SAMPLE	Equity	28670.0	18.37
51	2024-03-29	747.0	LSE_SAMPLE	Government Bond	28670.0	2.61
52	2024-03-29	1499.0	LSE_SAMPLE	Structured Product	28670.0	5.23
53	2024-03-29	63.0	LSE_SAMPLE	Test	28670.0	0.22
54	2024-03-29	306.0	LSE_SAMPLE	Warrant	28670.0	1.07
55	2024-03-29	3861.0	TDI_FUT_SAMPLE	Future	3861.0	100.0
56	2024-03-29	1.0	US_COMP_SAMPLE	ETF	502.0	0.2
57	2024-03-29	501.0	US_COMP_SAMPLE	Equity	502.0	99.8
0	2025-01-29	33318.0	US_OPTIONS_EOD_SAMPLE	Option	33318.0	100.0
1	2025-01-29	33844.0	US_OPTIONS_SAMPLE	Option	33844.0	100.0
